,month,time,Rsend,Rreceive,Tsend,Treceive,holiday,on,label_R,label_T,RUL_rs,RUL_ts,R_windows  = 30,Label 012
39,2015/9/1,12:39AM,24.06,24.02,16.28,23.14,0,1,0,0,901,901,901,0
40,2015/9/1,12:40AM,24.06,24.02,16.28,23.25,0,1,0,0,900,900,900,0
41,2015/9/1,12:41AM,24.06,24.02,16.28,23.25,0,1,0,0,899,899,899,0
42,2015/9/1,12:42AM,24.06,24.02,16.28,23.25,0,1,0,0,898,898,898,0
43,2015/9/1,12:43AM,24.06,24.02,16.28,23.25,0,1,0,0,897,897,897,0
44,2015/9/1,12:44AM,24.06,24.02,16.28,23.25,0,1,0,0,896,896,896,0
45,2015/9/1,12:45AM,24.06,24.02,16.28,23.25,0,1,0,0,895,895,895,0
46,2015/9/1,12:46AM,24.06,24.02,16.28,23.35,0,1,0,0,894,894,894,0
47,2015/9/1,12:47AM,24.06,24.02,16.28,23.35,0,1,0,0,893,893,893,0
48,2015/9/1,12:48AM,24.06,24.23,16.28,23.35,0,1,0,0,892,892,892,0
49,2015/9/1,12:49AM,24.06,24.23,16.28,23.35,0,1,0,0,891,891,891,0
50,2015/9/1,12:50AM,24.06,24.23,16.28,23.35,0,1,0,0,890,890,890,0
51,2015/9/1,12:51AM,24.06,24.23,16.28,23.35,0,1,0,0,889,889,889,0
52,2015/9/1,12:52AM,24.06,24.23,16.28,23.35,0,1,0,0,888,888,888,0
53,2015/9/1,12:53AM,24.26,24.23,16.28,23.35,0,1,0,0,887,887,887,0
54,2015/9/1,12:54AM,24.26,24.23,16.28,23.35,0,1,0,0,886,886,886,0
55,2015/9/1,12:55AM,24.26,24.23,16.28,23.35,0,1,0,0,885,885,885,0
56,2015/9/1,12:56AM,24.26,24.23,16.28,23.35,0,1,0,0,884,884,884,0
57,2015/9/1,12:57AM,24.26,24.23,16.28,23.35,0,1,0,0,883,883,883,0
58,2015/9/1,12:58AM,24.26,24.23,16.28,23.35,0,1,0,0,882,882,882,0
59,2015/9/1,12:59AM,24.26,24.23,16.28,23.35,0,1,0,0,881,881,881,0
60,2015/9/1,01:00AM,24.26,24.23,16.28,23.49,0,1,0,0,880,880,880,0
61,2015/9/1,01:01AM,24.26,24.23,16.28,23.49,0,1,0,0,879,879,879,0
62,2015/9/1,01:02AM,24.26,24.23,16.28,23.49,0,1,0,0,878,878,878,0
63,2015/9/1,01:03AM,24.26,24.23,16.28,23.49,0,1,0,0,877,877,877,0
64,2015/9/1,01:04AM,24.26,24.23,16.28,23.49,0,1,0,0,876,876,876,0
65,2015/9/1,01:05AM,24.26,24.23,16.28,23.49,0,1,0,0,875,875,875,0
66,2015/9/1,01:06AM,24.26,24.23,16.28,23.49,0,1,0,0,874,874,874,0
67,2015/9/1,01:07AM,24.26,24.23,16.28,23.49,0,1,0,0,873,873,873,0
68,2015/9/1,01:08AM,24.26,24.23,16.28,23.49,0,1,0,0,872,872,872,0
69,2015/9/1,01:09AM,24.26,24.23,16.28,23.49,0,1,0,0,871,871,871,0
70,2015/9/1,01:10AM,24.26,24.43,16.39,23.61,0,1,0,0,870,870,870,0
71,2015/9/1,01:11AM,24.26,24.43,16.39,23.61,0,1,0,0,869,869,869,0
72,2015/9/1,01:12AM,24.26,24.43,16.39,23.61,0,1,0,0,868,868,868,0
73,2015/9/1,01:13AM,24.26,24.43,16.39,23.61,0,1,0,0,867,867,867,0
74,2015/9/1,01:14AM,24.26,24.43,16.39,23.61,0,1,0,0,866,866,866,0
75,2015/9/1,01:15AM,24.47,24.43,16.39,23.61,0,1,0,0,865,865,865,0
76,2015/9/1,01:16AM,24.47,24.43,16.39,23.61,0,1,0,0,864,864,864,0
77,2015/9/1,01:17AM,24.47,24.43,16.39,23.61,0,1,0,0,863,863,863,0
78,2015/9/1,01:18AM,24.47,24.43,16.39,23.61,0,1,0,0,862,862,862,0
79,2015/9/1,01:19AM,24.47,24.43,16.39,23.61,0,1,0,0,861,861,861,0
80,2015/9/1,01:20AM,24.47,24.43,16.39,23.61,0,1,0,0,860,860,860,0
81,2015/9/1,01:21AM,24.47,24.43,16.39,23.61,0,1,0,0,859,859,859,0
82,2015/9/1,01:22AM,24.47,24.43,16.39,23.61,0,1,0,0,858,858,858,0
83,2015/9/1,01:23AM,24.47,24.43,16.39,23.61,0,1,0,0,857,857,857,0
84,2015/9/1,01:24AM,24.47,24.43,16.39,23.61,0,1,0,0,856,856,856,0
85,2015/9/1,01:25AM,24.47,24.43,16.39,23.61,0,1,0,0,855,855,855,0
86,2015/9/1,01:26AM,24.47,24.43,16.39,23.61,0,1,0,0,854,854,854,0
87,2015/9/1,01:27AM,24.47,24.43,16.39,23.61,0,1,0,0,853,853,853,0
88,2015/9/1,01:28AM,24.47,24.43,16.39,23.74,0,1,0,0,852,852,852,0
89,2015/9/1,01:29AM,24.47,24.43,16.39,23.74,0,1,0,0,851,851,851,0
90,2015/9/1,01:30AM,24.47,24.43,16.39,23.74,0,1,0,0,850,850,850,0
91,2015/9/1,01:31AM,24.47,24.43,16.39,23.74,0,1,0,0,849,849,849,0
92,2015/9/1,01:32AM,24.47,24.43,16.39,23.74,0,1,0,0,848,848,848,0
93,2015/9/1,01:33AM,24.47,24.64,16.39,23.74,0,1,0,0,847,847,847,0
94,2015/9/1,01:34AM,24.47,24.64,16.39,23.74,0,1,0,0,846,846,846,0
95,2015/9/1,01:35AM,24.47,24.64,16.39,23.74,0,1,0,0,845,845,845,0
96,2015/9/1,01:36AM,24.47,24.64,16.39,23.84,0,1,0,0,844,844,844,0
97,2015/9/1,01:37AM,24.47,24.64,16.39,23.84,0,1,0,0,843,843,843,0
98,2015/9/1,01:38AM,24.47,24.64,16.39,23.84,0,1,0,0,842,842,842,0
99,2015/9/1,01:39AM,24.67,24.64,16.39,23.84,0,1,0,0,841,841,841,0
100,2015/9/1,01:40AM,24.67,24.64,16.39,23.84,0,1,0,0,840,840,840,0
101,2015/9/1,01:41AM,24.67,24.64,16.39,23.84,0,1,0,0,839,839,839,0
102,2015/9/1,01:42AM,24.67,24.64,16.39,23.84,0,1,0,0,838,838,838,0
103,2015/9/1,01:43AM,24.67,24.64,16.39,23.84,0,1,0,0,837,837,837,0
104,2015/9/1,01:44AM,24.67,24.64,16.39,23.84,0,1,0,0,836,836,836,0
105,2015/9/1,01:45AM,24.67,24.64,16.39,23.84,0,1,0,0,835,835,835,0
106,2015/9/1,01:46AM,24.67,24.64,16.39,23.84,0,1,0,0,834,834,834,0
107,2015/9/1,01:47AM,24.67,24.64,16.39,23.84,0,1,0,0,833,833,833,0
108,2015/9/1,01:48AM,24.67,24.64,16.39,23.94,0,1,0,0,832,832,832,0
109,2015/9/1,01:49AM,24.67,24.64,16.49,23.94,0,1,0,0,831,831,831,0
110,2015/9/1,01:50AM,24.67,24.64,16.49,23.94,0,1,0,0,830,830,830,0
111,2015/9/1,01:51AM,24.67,24.64,16.49,23.94,0,1,0,0,829,829,829,0
112,2015/9/1,01:52AM,24.67,24.64,16.49,23.94,0,1,0,0,828,828,828,0
113,2015/9/1,01:53AM,24.67,24.64,16.49,23.94,0,1,0,0,827,827,827,0
114,2015/9/1,01:54AM,24.67,24.64,16.49,23.94,0,1,0,0,826,826,826,0
115,2015/9/1,01:55AM,24.67,24.64,16.49,23.94,0,1,0,0,825,825,825,0
116,2015/9/1,01:56AM,24.67,24.64,16.49,23.94,0,1,0,0,824,824,824,0
117,2015/9/1,01:57AM,24.67,24.84,16.49,23.94,0,1,0,0,823,823,823,0
118,2015/9/1,01:58AM,24.67,24.84,16.49,23.94,0,1,0,0,822,822,822,0
119,2015/9/1,01:59AM,24.67,24.84,16.49,23.94,0,1,0,0,821,821,821,0
120,2015/9/1,02:00AM,24.67,24.84,16.49,23.94,0,1,0,0,820,820,820,0
121,2015/9/1,02:01AM,24.67,24.84,16.49,23.94,0,1,0,0,819,819,819,0
122,2015/9/1,02:02AM,24.85,24.87,16.52,24.04,0,1,0,0,818,818,818,0
123,2015/9/1,02:03AM,24.85,24.87,16.52,24.04,0,1,0,0,817,817,817,0
124,2015/9/1,02:04AM,24.85,24.87,16.52,24.04,0,1,0,0,816,816,816,0
125,2015/9/1,02:05AM,24.85,24.87,16.52,24.04,0,1,0,0,815,815,815,0
126,2015/9/1,02:06AM,24.85,24.87,16.52,24.04,0,1,0,0,814,814,814,0
127,2015/9/1,02:07AM,24.85,24.87,16.52,24.04,0,1,0,0,813,813,813,0
128,2015/9/1,02:08AM,24.85,24.87,16.52,24.04,0,1,0,0,812,812,812,0
129,2015/9/1,02:09AM,24.85,24.87,16.52,24.04,0,1,0,0,811,811,811,0
130,2015/9/1,02:10AM,24.85,24.87,16.52,24.04,0,1,0,0,810,810,810,0
131,2015/9/1,02:11AM,24.85,24.87,16.52,24.04,0,1,0,0,809,809,809,0
132,2015/9/1,02:12AM,24.85,24.87,16.52,24.04,0,1,0,0,808,808,808,0
133,2015/9/1,02:13AM,24.85,24.87,16.52,24.04,0,1,0,0,807,807,807,0
134,2015/9/1,02:14AM,24.85,24.87,16.52,24.15,0,1,0,0,806,806,806,0
135,2015/9/1,02:15AM,24.85,24.87,16.52,24.15,0,1,0,0,805,805,805,0
136,2015/9/1,02:16AM,24.85,24.87,16.52,24.15,0,1,0,0,804,804,804,0
137,2015/9/1,02:17AM,24.85,24.87,16.52,24.15,0,1,0,0,803,803,803,0
138,2015/9/1,02:18AM,24.85,24.87,16.52,24.15,0,1,0,0,802,802,802,0
139,2015/9/1,02:19AM,24.85,24.87,16.52,24.15,0,1,0,0,801,801,801,0
140,2015/9/1,02:20AM,24.85,24.87,16.52,24.15,0,1,0,0,800,800,800,0
141,2015/9/1,02:21AM,24.85,24.87,16.52,24.15,0,1,0,0,799,799,799,0
142,2015/9/1,02:22AM,24.85,24.87,16.52,24.15,0,1,0,0,798,798,798,0
143,2015/9/1,02:23AM,24.85,24.87,16.52,24.27,0,1,0,0,797,797,797,0
144,2015/9/1,02:24AM,24.85,24.87,16.52,24.27,0,1,0,0,796,796,796,0
145,2015/9/1,02:25AM,24.85,24.87,16.52,24.27,0,1,0,0,795,795,795,0
146,2015/9/1,02:26AM,24.85,25.08,16.52,24.27,0,1,0,0,794,794,794,0
147,2015/9/1,02:27AM,25.06,25.08,16.52,24.27,0,1,0,0,793,793,793,0
148,2015/9/1,02:28AM,25.06,25.08,16.52,24.27,0,1,0,0,792,792,792,0
149,2015/9/1,02:29AM,25.06,25.08,16.52,24.27,0,1,0,0,791,791,791,0
150,2015/9/1,02:30AM,25.06,25.08,16.52,24.27,0,1,0,0,790,790,790,0
151,2015/9/1,02:31AM,25.06,25.08,16.52,24.27,0,1,0,0,789,789,789,0
152,2015/9/1,02:32AM,25.06,25.08,16.52,24.27,0,1,0,0,788,788,788,0
153,2015/9/1,02:33AM,25.06,25.08,16.52,24.27,0,1,0,0,787,787,787,0
154,2015/9/1,02:34AM,25.06,25.08,16.52,24.27,0,1,0,0,786,786,786,0
155,2015/9/1,02:35AM,25.06,25.08,16.52,24.39,0,1,0,0,785,785,785,0
156,2015/9/1,02:36AM,25.06,25.08,16.52,24.39,0,1,0,0,784,784,784,0
157,2015/9/1,02:37AM,25.06,25.08,16.52,24.39,0,1,0,0,783,783,783,0
158,2015/9/1,02:38AM,25.06,25.08,16.52,24.39,0,1,0,0,782,782,782,0
159,2015/9/1,02:39AM,25.06,25.08,16.52,24.39,0,1,0,0,781,781,781,0
160,2015/9/1,02:40AM,25.06,25.08,16.62,24.39,0,1,0,0,780,780,780,0
161,2015/9/1,02:41AM,25.06,25.08,16.62,24.39,0,1,0,0,779,779,779,0
162,2015/9/1,02:42AM,25.06,25.08,16.62,24.39,0,1,0,0,778,778,778,0
163,2015/9/1,02:43AM,25.06,25.08,16.62,24.39,0,1,0,0,777,777,777,0
164,2015/9/1,02:44AM,25.06,25.08,16.62,24.39,0,1,0,0,776,776,776,0
165,2015/9/1,02:45AM,25.06,25.08,16.62,24.39,0,1,0,0,775,775,775,0
166,2015/9/1,02:46AM,25.06,25.08,16.62,24.39,0,1,0,0,774,774,774,0
167,2015/9/1,02:47AM,25.06,25.08,16.62,24.39,0,1,0,0,773,773,773,0
168,2015/9/1,02:48AM,25.06,25.08,16.62,24.39,0,1,0,0,772,772,772,0
169,2015/9/1,02:49AM,25.06,25.08,16.62,24.39,0,1,0,0,771,771,771,0
170,2015/9/1,02:50AM,25.06,25.08,16.62,24.39,0,1,0,0,770,770,770,0
171,2015/9/1,02:51AM,25.06,25.08,16.62,24.39,0,1,0,0,769,769,769,0
172,2015/9/1,02:52AM,25.06,25.08,16.62,24.39,0,1,0,0,768,768,768,0
173,2015/9/1,02:53AM,25.06,25.08,16.62,24.39,0,1,0,0,767,767,767,0
174,2015/9/1,02:54AM,25.26,25.28,16.62,24.39,0,1,0,0,766,766,766,0
175,2015/9/1,02:55AM,25.26,25.28,16.62,24.39,0,1,0,0,765,765,765,0
176,2015/9/1,02:56AM,25.26,25.28,16.62,24.49,0,1,0,0,764,764,764,0
177,2015/9/1,02:57AM,25.26,25.28,16.62,24.49,0,1,0,0,763,763,763,0
178,2015/9/1,02:58AM,25.26,25.28,16.62,24.49,0,1,0,0,762,762,762,0
179,2015/9/1,02:59AM,25.26,25.28,16.62,24.49,0,1,0,0,761,761,761,0
180,2015/9/1,03:00AM,25.26,25.28,16.62,24.49,0,1,0,0,760,760,760,0
181,2015/9/1,03:01AM,25.26,25.28,16.62,24.49,0,1,0,0,759,759,759,0
182,2015/9/1,03:02AM,25.26,25.28,16.62,24.49,0,1,0,0,758,758,758,0
183,2015/9/1,03:03AM,25.26,25.28,16.62,24.49,0,1,0,0,757,757,757,0
184,2015/9/1,03:04AM,25.26,25.28,16.62,24.49,0,1,0,0,756,756,756,0
185,2015/9/1,03:05AM,25.26,25.28,16.62,24.59,0,1,0,0,755,755,755,0
186,2015/9/1,03:06AM,25.26,25.28,16.62,24.59,0,1,0,0,754,754,754,0
187,2015/9/1,03:07AM,25.26,25.28,16.62,24.59,0,1,0,0,753,753,753,0
188,2015/9/1,03:08AM,25.26,25.28,16.62,24.59,0,1,0,0,752,752,752,0
189,2015/9/1,03:09AM,25.26,25.28,16.62,24.59,0,1,0,0,751,751,751,0
190,2015/9/1,03:10AM,25.26,25.28,16.62,24.59,0,1,0,0,750,750,750,0
191,2015/9/1,03:11AM,25.26,25.28,16.62,24.59,0,1,0,0,749,749,749,0
192,2015/9/1,03:12AM,25.26,25.28,16.62,24.59,0,1,0,0,748,748,748,0
193,2015/9/1,03:13AM,25.26,25.28,16.62,24.59,0,1,0,0,747,747,747,0
194,2015/9/1,03:14AM,25.26,25.28,16.62,24.59,0,1,0,0,746,746,746,0
195,2015/9/1,03:15AM,25.26,25.28,16.62,24.59,0,1,0,0,745,745,745,0
196,2015/9/1,03:16AM,25.26,25.28,16.62,24.59,0,1,0,0,744,744,744,0
197,2015/9/1,03:17AM,25.26,25.28,16.62,24.59,0,1,0,0,743,743,743,0
198,2015/9/1,03:18AM,25.26,25.28,16.62,24.59,0,1,0,0,742,742,742,0
199,2015/9/1,03:19AM,25.26,25.28,16.62,24.59,0,1,0,0,741,741,741,0
200,2015/9/1,03:20AM,25.26,25.28,16.62,24.69,0,1,0,0,740,740,740,0
201,2015/9/1,03:21AM,25.26,25.28,16.62,24.69,0,1,0,0,739,739,739,0
202,2015/9/1,03:22AM,25.26,25.28,16.73,24.69,0,1,0,0,738,738,738,0
203,2015/9/1,03:23AM,25.26,25.28,16.73,24.69,0,1,0,0,737,737,737,0
204,2015/9/1,03:24AM,25.47,25.49,16.73,24.69,0,1,0,0,736,736,736,0
205,2015/9/1,03:25AM,25.47,25.49,16.73,24.69,0,1,0,0,735,735,735,0
206,2015/9/1,03:26AM,25.47,25.49,16.73,24.69,0,1,0,0,734,734,734,0
207,2015/9/1,03:27AM,25.47,25.49,16.73,24.69,0,1,0,0,733,733,733,0
208,2015/9/1,03:28AM,25.47,25.49,16.73,24.69,0,1,0,0,732,732,732,0
209,2015/9/1,03:29AM,25.47,25.49,16.73,24.69,0,1,0,0,731,731,731,0
210,2015/9/1,03:30AM,25.47,25.49,16.73,24.69,0,1,0,0,730,730,730,0
211,2015/9/1,03:31AM,25.47,25.49,16.73,24.69,0,1,0,0,729,729,729,0
212,2015/9/1,03:32AM,25.47,25.49,16.73,24.69,0,1,0,0,728,728,728,0
213,2015/9/1,03:33AM,25.47,25.49,16.73,24.8,0,1,0,0,727,727,727,0
214,2015/9/1,03:34AM,25.47,25.49,16.73,24.8,0,1,0,0,726,726,726,0
215,2015/9/1,03:35AM,25.47,25.49,16.73,24.8,0,1,0,0,725,725,725,0
216,2015/9/1,03:36AM,25.47,25.49,16.73,24.8,0,1,0,0,724,724,724,0
217,2015/9/1,03:37AM,25.47,25.49,16.73,24.8,0,1,0,0,723,723,723,0
218,2015/9/1,03:38AM,25.47,25.49,16.73,24.8,0,1,0,0,722,722,722,0
219,2015/9/1,03:39AM,25.47,25.49,16.73,24.8,0,1,0,0,721,721,721,0
220,2015/9/1,03:40AM,25.47,25.49,16.73,24.8,0,1,0,0,720,720,720,0
221,2015/9/1,03:41AM,25.47,25.49,16.73,24.8,0,1,0,0,719,719,719,0
222,2015/9/1,03:42AM,25.47,25.49,16.73,24.8,0,1,0,0,718,718,718,0
223,2015/9/1,03:43AM,25.47,25.49,16.73,24.8,0,1,0,0,717,717,717,0
224,2015/9/1,03:44AM,25.47,25.49,16.73,24.8,0,1,0,0,716,716,716,0
225,2015/9/1,03:45AM,25.47,25.49,16.73,24.8,0,1,0,0,715,715,715,0
226,2015/9/1,03:46AM,25.47,25.49,16.73,24.8,0,1,0,0,714,714,714,0
227,2015/9/1,03:47AM,25.47,25.49,16.73,24.8,0,1,0,0,713,713,713,0
228,2015/9/1,03:48AM,25.47,25.49,16.73,24.8,0,1,0,0,712,712,712,0
229,2015/9/1,03:49AM,25.47,25.49,16.73,24.8,0,1,0,0,711,711,711,0
230,2015/9/1,03:50AM,25.47,25.49,16.73,24.8,0,1,0,0,710,710,710,0
231,2015/9/1,03:51AM,25.47,25.49,16.73,24.92,0,1,0,0,709,709,709,0
232,2015/9/1,03:52AM,25.47,25.49,16.73,24.92,0,1,0,0,708,708,708,0
233,2015/9/1,03:53AM,25.47,25.49,16.73,24.92,0,1,0,0,707,707,707,0
234,2015/9/1,03:54AM,25.67,25.49,16.73,24.92,0,1,0,0,706,706,706,0
235,2015/9/1,03:55AM,25.67,25.69,16.73,24.92,0,1,0,0,705,705,705,0
236,2015/9/1,03:56AM,25.67,25.69,16.73,24.92,0,1,0,0,704,704,704,0
237,2015/9/1,03:57AM,25.67,25.69,16.73,24.92,0,1,0,0,703,703,703,0
238,2015/9/1,03:58AM,25.67,25.69,16.73,24.92,0,1,0,0,702,702,702,0
239,2015/9/1,03:59AM,25.67,25.69,16.73,24.92,0,1,0,0,701,701,701,0
240,2015/9/1,04:00AM,25.67,25.69,16.73,24.92,0,1,0,0,700,700,700,0
241,2015/9/1,04:01AM,25.67,25.69,16.73,24.92,0,1,0,0,699,699,699,0
242,2015/9/1,04:02AM,25.67,25.69,16.83,24.92,0,1,0,0,698,698,698,0
243,2015/9/1,04:03AM,25.67,25.69,16.83,24.92,0,1,0,0,697,697,697,0
244,2015/9/1,04:04AM,25.67,25.69,16.83,25.02,0,1,0,0,696,696,696,0
245,2015/9/1,04:05AM,25.67,25.69,16.83,25.02,0,1,0,0,695,695,695,0
246,2015/9/1,04:06AM,25.67,25.69,16.83,25.02,0,1,0,0,694,694,694,0
247,2015/9/1,04:07AM,25.67,25.69,16.83,25.02,0,1,0,0,693,693,693,0
248,2015/9/1,04:08AM,25.67,25.69,16.83,25.02,0,1,0,0,692,692,692,0
249,2015/9/1,04:09AM,25.67,25.69,16.83,25.02,0,1,0,0,691,691,691,0
250,2015/9/1,04:10AM,25.67,25.69,16.83,25.02,0,1,0,0,690,690,690,0
251,2015/9/1,04:11AM,25.67,25.69,16.83,25.02,0,1,0,0,689,689,689,0
252,2015/9/1,04:12AM,25.67,25.69,16.83,25.02,0,1,0,0,688,688,688,0
253,2015/9/1,04:13AM,25.67,25.69,16.83,25.02,0,1,0,0,687,687,687,0
254,2015/9/1,04:14AM,25.67,25.69,16.83,25.02,0,1,0,0,686,686,686,0
255,2015/9/1,04:15AM,25.67,25.69,16.83,25.02,0,1,0,0,685,685,685,0
256,2015/9/1,04:16AM,25.67,25.69,16.83,25.02,0,1,0,0,684,684,684,0
257,2015/9/1,04:17AM,25.67,25.69,16.83,25.02,0,1,0,0,683,683,683,0
258,2015/9/1,04:18AM,25.67,25.69,16.83,25.02,0,1,0,0,682,682,682,0
259,2015/9/1,04:19AM,25.67,25.69,16.83,25.02,0,1,0,0,681,681,681,0
260,2015/9/1,04:20AM,25.67,25.69,16.83,25.02,0,1,0,0,680,680,680,0
261,2015/9/1,04:21AM,25.67,25.69,16.83,25.02,0,1,0,0,679,679,679,0
262,2015/9/1,04:22AM,25.67,25.69,16.83,25.02,0,1,0,0,678,678,678,0
263,2015/9/1,04:23AM,25.67,25.69,16.83,25.02,0,1,0,0,677,677,677,0
264,2015/9/1,04:24AM,25.67,25.69,16.83,25.12,0,1,0,0,676,676,676,0
265,2015/9/1,04:25AM,25.67,25.69,16.83,25.12,0,1,0,0,675,675,675,0
266,2015/9/1,04:26AM,25.67,25.69,16.83,25.12,0,1,0,0,674,674,674,0
267,2015/9/1,04:27AM,25.67,25.69,16.83,25.12,0,1,0,0,673,673,673,0
268,2015/9/1,04:28AM,25.87,25.69,16.83,25.12,0,1,0,0,672,672,672,0
269,2015/9/1,04:29AM,25.87,25.69,16.83,25.12,0,1,0,0,671,671,671,0
270,2015/9/1,04:30AM,25.87,25.9,16.83,25.12,0,1,0,0,670,670,670,0
271,2015/9/1,04:31AM,25.87,25.9,16.83,25.12,0,1,0,0,669,669,669,0
272,2015/9/1,04:32AM,25.87,25.9,16.83,25.12,0,1,0,0,668,668,668,0
273,2015/9/1,04:33AM,25.87,25.9,16.83,25.12,0,1,0,0,667,667,667,0
274,2015/9/1,04:34AM,25.87,25.9,16.83,25.12,0,1,0,0,666,666,666,0
275,2015/9/1,04:35AM,25.87,25.9,16.83,25.12,0,1,0,0,665,665,665,0
276,2015/9/1,04:36AM,25.87,25.9,16.83,25.12,0,1,0,0,664,664,664,0
277,2015/9/1,04:37AM,25.87,25.9,16.83,25.12,0,1,0,0,663,663,663,0
278,2015/9/1,04:38AM,25.87,25.9,16.83,25.12,0,1,0,0,662,662,662,0
279,2015/9/1,04:39AM,25.87,25.9,16.83,25.23,0,1,0,0,661,661,661,0
280,2015/9/1,04:40AM,25.87,25.9,16.83,25.23,0,1,0,0,660,660,660,0
281,2015/9/1,04:41AM,25.87,25.9,16.93,25.23,0,1,0,0,659,659,659,0
282,2015/9/1,04:42AM,25.87,25.9,16.93,25.23,0,1,0,0,658,658,658,0
283,2015/9/1,04:43AM,25.87,25.9,16.93,25.23,0,1,0,0,657,657,657,0
284,2015/9/1,04:44AM,25.87,25.9,16.93,25.23,0,1,0,0,656,656,656,0
285,2015/9/1,04:45AM,25.87,25.9,16.93,25.23,0,1,0,0,655,655,655,0
286,2015/9/1,04:46AM,25.87,25.9,16.93,25.23,0,1,0,0,654,654,654,0
287,2015/9/1,04:47AM,25.87,25.9,16.93,25.23,0,1,0,0,653,653,653,0
288,2015/9/1,04:48AM,25.87,25.9,16.93,25.23,0,1,0,0,652,652,652,0
289,2015/9/1,04:49AM,25.87,25.9,16.93,25.23,0,1,0,0,651,651,651,0
290,2015/9/1,04:50AM,25.87,25.9,16.93,25.23,0,1,0,0,650,650,650,0
291,2015/9/1,04:51AM,25.87,25.9,16.93,25.33,0,1,0,0,649,649,649,0
292,2015/9/1,04:52AM,25.87,25.9,16.93,25.33,0,1,0,0,648,648,648,0
293,2015/9/1,04:53AM,25.87,25.9,16.93,25.33,0,1,0,0,647,647,647,0
294,2015/9/1,04:54AM,25.87,25.9,16.93,25.33,0,1,0,0,646,646,646,0
295,2015/9/1,04:55AM,25.87,25.9,16.93,25.33,0,1,0,0,645,645,645,0
